COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
10101;PUNCIÓN CISTERNAL VÍA LATERAL;70;010101;NEUROCIRUGIA; SISTEMA NERVIOSO
10102;PUNCIÓN CISTERNAL VÍA MEDIAL;70;010102;NEUROCIRUGIA; SISTEMA NERVIOSO
10103;PUNCION CISTERNAL;70;010103;NEUROCIRUGIA; SISTEMA NERVIOSO
10201;PUNCION [ASPIRACION DE LIQUIDO] VENTRICULAR A TRAVES DE CATETER PREVIAMENTE IMPLANTADO;30;010201;NEUROCIRUGIA; SISTEMA NERVIOSO
10202;PUNCION [ASPIRACION DE LIQUIDO] VENTRICULAR  POR TREPANACION  ( SIN CATETER);105;010202;NEUROCIRUGIA; SISTEMA NERVIOSO
10203;PUNCION [ASPIRACION DE LIQUIDO] VENTRICULAR A TRAVES DE UN RESERVORIO;30;010203;NEUROCIRUGIA; SISTEMA NERVIOSO
10204;PUNCION (ASPIRACION DE LIQUIDO) VENTRICULAR VIA TRANSFONTANELAR;30;010204;NEUROCIRUGIA; SISTEMA NERVIOSO
10205;PUNCION (ASPIRACION DE LIQUIDO) VENTRICULAR;30;010205;NEUROCIRUGIA; SISTEMA NERVIOSO
10901;PUNCION SUBDURAL;105;010901;NEUROCIRUGIA; SISTEMA NERVIOSO
10902;OTRA PUNCION CRANEAL ;105;010902;NEUROCIRUGIA; SISTEMA NERVIOSO
11101;BIOPSIA OSEA EN CRANEO POR CRANEOTOMIA;25;011101;NEUROCIRUGIA; SISTEMA NERVIOSO
11102;BIOPSIA OSEA  EN CRANEO POR CRANIECTOMIA;25;011102;NEUROCIRUGIA; SISTEMA NERVIOSO
11103;BIOPSIA DE CRANEO;25;011103;NEUROCIRUGIA; SISTEMA NERVIOSO
11201;BIOPSIA DE MENINGE POR CRANEOTOMIA;95;011201;NEUROCIRUGIA; SISTEMA NERVIOSO
11202;BIOPSIA DE MENINGE CEREBRAL ;95;011202;NEUROCIRUGIA; SISTEMA NERVIOSO
11301;BIOPSIA CERRADA (PERCUTANEA) (AGUJA) DE CEREBRO;210;011301;NEUROCIRUGIA; SISTEMA NERVIOSO
11302;BIOPSIA ABIERTA ( CRANEOTOMIA) DE CEREBRO;210;011302;NEUROCIRUGIA; SISTEMA NERVIOSO
11303;BIOPSIA  DE CEREBRO POR TREPANACION;210;011303;NEUROCIRUGIA; SISTEMA NERVIOSO
11306;BIOPSIA DE CEREBRO SUPERFICIAL POR ESTEREOTAXIA;250;011306;NEUROCIRUGIA; SISTEMA NERVIOSO
11307;BIOPSIA DE CEREBRO PROFUNDA POR ESTEREOTAXIA;250;011307;NEUROCIRUGIA; SISTEMA NERVIOSO
12101;CRANEALIZACION DE SENO FRONTAL;230;012101;NEUROCIRUGIA; SISTEMA NERVIOSO
12102;INCISION Y DRENAJE DE SENO FRONTAL ;375;012102;NEUROCIRUGIA; SISTEMA NERVIOSO
12103;DESFUNCIONALIZACION DE SENO FRONTAL;230;012103;NEUROCIRUGIA; SISTEMA NERVIOSO
12201;RETIRO O SUSTITUCION DE ELECTRODO CRANEAL PROFUNDO O INTRAPARENQUIMATOSO;0;012201;NEUROCIRUGIA; SISTEMA NERVIOSO
12202;RETIRO O SUSTITUCION DE ELECTRODO  EPIDURAL;0;012202;NEUROCIRUGIA; SISTEMA NERVIOSO
12203;RETIRO O SUSTITUCION DE ELECTRODO SUBDURAL;0;012203;NEUROCIRUGIA; SISTEMA NERVIOSO
12204;RETIRO O SUSTITUCION DE ELECTRODO A NERVIO CRANEAL O PERIFERICO;0;012204;NEUROCIRUGIA; SISTEMA NERVIOSO
